,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
2236,USGS,01200500,11/14/1998,636,A
2237,USGS,01200500,11/15/1998,568,A
2238,USGS,01200500,11/16/1998,484,A
2239,USGS,01200500,11/17/1998,526,A
2240,USGS,01200500,11/18/1998,418,A
2241,USGS,01200500,11/19/1998,557,A
2242,USGS,01200500,11/20/1998,504,A
2243,USGS,01200500,11/21/1998,493,A
2244,USGS,01200500,11/22/1998,499,A
2245,USGS,01200500,11/23/1998,495,A
2246,USGS,01200500,11/24/1998,513,A
2247,USGS,01200500,11/25/1998,500,A
2248,USGS,01200500,11/26/1998,601,A
2249,USGS,01200500,11/27/1998,1060,A
2250,USGS,01200500,11/28/1998,1350,A
2251,USGS,01200500,11/29/1998,1220,A
2252,USGS,01200500,11/30/1998,960,A
2253,USGS,01200500,12/1/1998,804,A
2254,USGS,01200500,12/2/1998,801,A
2255,USGS,01200500,12/3/1998,698,A
2256,USGS,01200500,12/4/1998,631,A
2257,USGS,01200500,12/5/1998,694,A
2258,USGS,01200500,12/6/1998,662,A
2259,USGS,01200500,12/7/1998,633,A
2260,USGS,01200500,12/8/1998,610,A
2261,USGS,01200500,12/9/1998,601,A
2262,USGS,01200500,12/10/1998,637,A
2263,USGS,01200500,12/11/1998,655,A
2264,USGS,01200500,12/12/1998,611,A
2265,USGS,01200500,12/13/1998,576,A
2266,USGS,01200500,12/14/1998,577,A
2267,USGS,01200500,12/15/1998,520,A
2268,USGS,01200500,12/16/1998,460,A
2269,USGS,01200500,12/17/1998,520,A
2270,USGS,01200500,12/18/1998,502,A
2271,USGS,01200500,12/19/1998,508,A
2272,USGS,01200500,12/20/1998,511,A
2273,USGS,01200500,12/21/1998,503,A
2274,USGS,01200500,12/22/1998,536,A
2275,USGS,01200500,12/23/1998,763,A
2276,USGS,01200500,12/24/1998,776,A
2277,USGS,01200500,12/25/1998,693,A
2278,USGS,01200500,12/26/1998,535,A
2279,USGS,01200500,12/27/1998,440,A
2280,USGS,01200500,12/28/1998,614,A
2281,USGS,01200500,12/29/1998,525,A e
2282,USGS,01200500,12/30/1998,460,A e
2283,USGS,01200500,12/31/1998,370,A e
2284,USGS,01200500,1/1/1999,320,A e
2285,USGS,01200500,1/2/1999,300,A e
2286,USGS,01200500,1/3/1999,472,A
2287,USGS,01200500,1/4/1999,792,A
2288,USGS,01200500,1/5/1999,695,A
2289,USGS,01200500,1/6/1999,630,A e
2290,USGS,01200500,1/7/1999,575,A e
2291,USGS,01200500,1/8/1999,550,A e
2292,USGS,01200500,1/9/1999,717,A
2293,USGS,01200500,1/10/1999,1520,A
2294,USGS,01200500,1/11/1999,1600,A
2295,USGS,01200500,1/12/1999,1470,A
2296,USGS,01200500,1/13/1999,1310,A
2297,USGS,01200500,1/14/1999,1200,A e
2298,USGS,01200500,1/15/1999,1100,A e
2299,USGS,01200500,1/16/1999,1490,A
2300,USGS,01200500,1/17/1999,1680,A
2301,USGS,01200500,1/18/1999,2110,A
2302,USGS,01200500,1/19/1999,4470,A
2303,USGS,01200500,1/20/1999,4520,A
2304,USGS,01200500,1/21/1999,3880,A
2305,USGS,01200500,1/22/1999,3660,A
2306,USGS,01200500,1/23/1999,3490,A
2307,USGS,01200500,1/24/1999,5650,A
2308,USGS,01200500,1/25/1999,9090,A
2309,USGS,01200500,1/26/1999,8150,A
2310,USGS,01200500,1/27/1999,6630,A
2311,USGS,01200500,1/28/1999,4980,A
2312,USGS,01200500,1/29/1999,3750,A
2313,USGS,01200500,1/30/1999,2930,A
2314,USGS,01200500,1/31/1999,2210,A
2315,USGS,01200500,2/1/1999,2110,A
2316,USGS,01200500,2/2/1999,3020,A
2317,USGS,01200500,2/3/1999,5390,A
2318,USGS,01200500,2/4/1999,5240,A
2319,USGS,01200500,2/5/1999,4900,A
2320,USGS,01200500,2/6/1999,3960,A
2321,USGS,01200500,2/7/1999,3230,A
2322,USGS,01200500,2/8/1999,2880,A
2323,USGS,01200500,2/9/1999,2560,A
2324,USGS,01200500,2/10/1999,2380,A
2325,USGS,01200500,2/11/1999,2180,A
2326,USGS,01200500,2/12/1999,2010,A
2327,USGS,01200500,2/13/1999,2170,A
2328,USGS,01200500,2/14/1999,2170,A
2329,USGS,01200500,2/15/1999,1890,A
2330,USGS,01200500,2/16/1999,1800,A
2331,USGS,01200500,2/17/1999,1730,A
2332,USGS,01200500,2/18/1999,2130,A
2333,USGS,01200500,2/19/1999,2760,A
2334,USGS,01200500,2/20/1999,2200,A e
2335,USGS,01200500,2/21/1999,1800,A e
2336,USGS,01200500,2/22/1999,1500,A e
2337,USGS,01200500,2/23/1999,1350,A
2338,USGS,01200500,2/24/1999,1460,A
2339,USGS,01200500,2/25/1999,1410,A
2340,USGS,01200500,2/26/1999,1330,A
2341,USGS,01200500,2/27/1999,1280,A
2342,USGS,01200500,2/28/1999,1350,A
2343,USGS,01200500,3/1/1999,2530,A
2344,USGS,01200500,3/2/1999,3390,A
2345,USGS,01200500,3/3/1999,3010,A
2346,USGS,01200500,3/4/1999,5170,A
2347,USGS,01200500,3/5/1999,5940,A
2348,USGS,01200500,3/6/1999,5280,A
2349,USGS,01200500,3/7/1999,4340,A
2350,USGS,01200500,3/8/1999,3200,A
2351,USGS,01200500,3/9/1999,2690,A
2352,USGS,01200500,3/10/1999,2530,A
2353,USGS,01200500,3/11/1999,2330,A
2354,USGS,01200500,3/12/1999,2110,A
2355,USGS,01200500,3/13/1999,1950,A
2356,USGS,01200500,3/14/1999,1830,A
2357,USGS,01200500,3/15/1999,1880,A
2358,USGS,01200500,3/16/1999,1850,A
2359,USGS,01200500,3/17/1999,1940,A
2360,USGS,01200500,3/18/1999,2150,A
2361,USGS,01200500,3/19/1999,2310,A
2362,USGS,01200500,3/20/1999,2230,A
2363,USGS,01200500,3/21/1999,1980,A
2364,USGS,01200500,3/22/1999,5310,A
2365,USGS,01200500,3/23/1999,8400,A
2366,USGS,01200500,3/24/1999,7150,A
2367,USGS,01200500,3/25/1999,6110,A
2368,USGS,01200500,3/26/1999,4910,A
2369,USGS,01200500,3/27/1999,3900,A
2370,USGS,01200500,3/28/1999,3520,A
2371,USGS,01200500,3/29/1999,3470,A
2372,USGS,01200500,3/30/1999,3200,A
2373,USGS,01200500,3/31/1999,2970,A
2374,USGS,01200500,4/1/1999,2970,A
2375,USGS,01200500,4/2/1999,2720,A
2376,USGS,01200500,4/3/1999,2590,A
2377,USGS,01200500,4/4/1999,2480,A
2378,USGS,01200500,4/5/1999,2340,A
2379,USGS,01200500,4/6/1999,2200,A
2380,USGS,01200500,4/7/1999,2090,A
2381,USGS,01200500,4/8/1999,1880,A
2382,USGS,01200500,4/9/1999,1760,A
2383,USGS,01200500,4/10/1999,1610,A
2384,USGS,01200500,4/11/1999,1560,A
2385,USGS,01200500,4/12/1999,1570,A
2386,USGS,01200500,4/13/1999,1480,A
2387,USGS,01200500,4/14/1999,1360,A
2388,USGS,01200500,4/15/1999,1290,A
2389,USGS,01200500,4/16/1999,1170,A
2390,USGS,01200500,4/17/1999,1170,A
2391,USGS,01200500,4/18/1999,1320,A
2392,USGS,01200500,4/19/1999,1360,A
2393,USGS,01200500,4/20/1999,1330,A
2394,USGS,01200500,4/21/1999,1230,A
2395,USGS,01200500,4/22/1999,1150,A
2396,USGS,01200500,4/23/1999,1220,A
2397,USGS,01200500,4/24/1999,1510,A
2398,USGS,01200500,4/25/1999,1610,A
2399,USGS,01200500,4/26/1999,1440,A
2400,USGS,01200500,4/27/1999,1270,A
2401,USGS,01200500,4/28/1999,1020,A
2402,USGS,01200500,4/29/1999,1170,A
2403,USGS,01200500,4/30/1999,979,A
2404,USGS,01200500,5/1/1999,1030,A
2405,USGS,01200500,5/2/1999,938,A
2406,USGS,01200500,5/3/1999,883,A
2407,USGS,01200500,5/4/1999,854,A
2408,USGS,01200500,5/5/1999,976,A
2409,USGS,01200500,5/6/1999,1090,A
2410,USGS,01200500,5/7/1999,1190,A
2411,USGS,01200500,5/8/1999,1200,A
2412,USGS,01200500,5/9/1999,1110,A
2413,USGS,01200500,5/10/1999,1110,A
2414,USGS,01200500,5/11/1999,1030,A
2415,USGS,01200500,5/12/1999,1050,A
2416,USGS,01200500,5/13/1999,1010,A
2417,USGS,01200500,5/14/1999,806,A
2418,USGS,01200500,5/15/1999,760,A
2419,USGS,01200500,5/16/1999,753,A
2420,USGS,01200500,5/17/1999,622,A
2421,USGS,01200500,5/18/1999,671,A
2422,USGS,01200500,5/19/1999,1300,A
2423,USGS,01200500,5/20/1999,5690,A
2424,USGS,01200500,5/21/1999,5090,A
2425,USGS,01200500,5/22/1999,4240,A
2426,USGS,01200500,5/23/1999,3330,A
2427,USGS,01200500,5/24/1999,3100,A e
2428,USGS,01200500,5/25/1999,4100,A e
2429,USGS,01200500,5/26/1999,3400,A e
2430,USGS,01200500,5/27/1999,2990,A
2431,USGS,01200500,5/28/1999,2450,A
2432,USGS,01200500,5/29/1999,2120,A
2433,USGS,01200500,5/30/1999,1760,A
2434,USGS,01200500,5/31/1999,1560,A
2435,USGS,01200500,6/1/1999,1380,A
2436,USGS,01200500,6/2/1999,1240,A
2437,USGS,01200500,6/3/1999,1100,A
2438,USGS,01200500,6/4/1999,985,A
2439,USGS,01200500,6/5/1999,987,A
2440,USGS,01200500,6/6/1999,864,A
2441,USGS,01200500,6/7/1999,781,A
2442,USGS,01200500,6/8/1999,667,A
2443,USGS,01200500,6/9/1999,775,A
2444,USGS,01200500,6/10/1999,726,A
2445,USGS,01200500,6/11/1999,672,A
2446,USGS,01200500,6/12/1999,550,A
2447,USGS,01200500,6/13/1999,558,A
2448,USGS,01200500,6/14/1999,580,A
2449,USGS,01200500,6/15/1999,566,A
2450,USGS,01200500,6/16/1999,543,A
2451,USGS,01200500,6/17/1999,496,A
2452,USGS,01200500,6/18/1999,508,A
2453,USGS,01200500,6/19/1999,509,A
2454,USGS,01200500,6/20/1999,497,A
2455,USGS,01200500,6/21/1999,505,A
2456,USGS,01200500,6/22/1999,448,A
2457,USGS,01200500,6/23/1999,410,A
2458,USGS,01200500,6/24/1999,403,A
2459,USGS,01200500,6/25/1999,345,A
2460,USGS,01200500,6/26/1999,308,A
2461,USGS,01200500,6/27/1999,307,A
2462,USGS,01200500,6/28/1999,297,A
2463,USGS,01200500,6/29/1999,351,A
2464,USGS,01200500,6/30/1999,1310,A
2465,USGS,01200500,7/1/1999,1760,A
2466,USGS,01200500,7/2/1999,1250,A
2467,USGS,01200500,7/3/1999,951,A
2468,USGS,01200500,7/4/1999,793,A
2469,USGS,01200500,7/5/1999,1050,A
2470,USGS,01200500,7/6/1999,1150,A
2471,USGS,01200500,7/7/1999,955,A
2472,USGS,01200500,7/8/1999,818,A
2473,USGS,01200500,7/9/1999,807,A
2474,USGS,01200500,7/10/1999,628,A
2475,USGS,01200500,7/11/1999,544,A
2476,USGS,01200500,7/12/1999,588,A
2477,USGS,01200500,7/13/1999,520,A
2478,USGS,01200500,7/14/1999,456,A
2479,USGS,01200500,7/15/1999,314,A
2480,USGS,01200500,7/16/1999,359,A
2481,USGS,01200500,7/17/1999,357,A
2482,USGS,01200500,7/18/1999,223,A
2483,USGS,01200500,7/19/1999,314,A
2484,USGS,01200500,7/20/1999,416,A
2485,USGS,01200500,7/21/1999,320,A
2486,USGS,01200500,7/22/1999,317,A
2487,USGS,01200500,7/23/1999,335,A
2488,USGS,01200500,7/24/1999,311,A
2489,USGS,01200500,7/25/1999,282,A
2490,USGS,01200500,7/26/1999,260,A
2491,USGS,01200500,7/27/1999,241,A
2492,USGS,01200500,7/28/1999,250,A
2493,USGS,01200500,7/29/1999,212,A
2494,USGS,01200500,7/30/1999,249,A
2495,USGS,01200500,7/31/1999,197,A
2496,USGS,01200500,8/1/1999,197,A
2497,USGS,01200500,8/2/1999,198,A
2498,USGS,01200500,8/3/1999,189,A
2499,USGS,01200500,8/4/1999,163,A
2500,USGS,01200500,8/5/1999,159,A
2501,USGS,01200500,8/6/1999,163,A
2502,USGS,01200500,8/7/1999,160,A
2503,USGS,01200500,8/8/1999,159,A
2504,USGS,01200500,8/9/1999,221,A
2505,USGS,01200500,8/10/1999,153,A
2506,USGS,01200500,8/11/1999,152,A
2507,USGS,01200500,8/12/1999,152,A
2508,USGS,01200500,8/13/1999,152,A
2509,USGS,01200500,8/14/1999,162,A
2510,USGS,01200500,8/15/1999,215,A
2511,USGS,01200500,8/16/1999,273,A
2512,USGS,01200500,8/17/1999,383,A
2513,USGS,01200500,8/18/1999,318,A
2514,USGS,01200500,8/19/1999,234,A
2515,USGS,01200500,8/20/1999,191,A
2516,USGS,01200500,8/21/1999,237,A
2517,USGS,01200500,8/22/1999,238,A
2518,USGS,01200500,8/23/1999,264,A
2519,USGS,01200500,8/24/1999,242,A
2520,USGS,01200500,8/25/1999,238,A
2521,USGS,01200500,8/26/1999,244,A
2522,USGS,01200500,8/27/1999,251,A
2523,USGS,01200500,8/28/1999,249,A
2524,USGS,01200500,8/29/1999,239,A
2525,USGS,01200500,8/30/1999,231,A
2526,USGS,01200500,8/31/1999,228,A
2527,USGS,01200500,9/1/1999,207,A
2528,USGS,01200500,9/2/1999,172,A
2529,USGS,01200500,9/3/1999,171,A
2530,USGS,01200500,9/4/1999,169,A
2531,USGS,01200500,9/5/1999,167,A
2532,USGS,01200500,9/6/1999,167,A
2533,USGS,01200500,9/7/1999,162,A
2534,USGS,01200500,9/8/1999,160,A
2535,USGS,01200500,9/9/1999,201,A
2536,USGS,01200500,9/10/1999,481,A
2537,USGS,01200500,9/11/1999,266,A
2538,USGS,01200500,9/12/1999,360,A
2539,USGS,01200500,9/13/1999,352,A
2540,USGS,01200500,9/14/1999,203,A
2541,USGS,01200500,9/15/1999,272,A
2542,USGS,01200500,9/16/1999,1260,A
2543,USGS,01200500,9/17/1999,7280,A
2544,USGS,01200500,9/18/1999,6140,A
2545,USGS,01200500,9/19/1999,4210,A
2546,USGS,01200500,9/20/1999,2550,A
2547,USGS,01200500,9/21/1999,1950,A
2548,USGS,01200500,9/22/1999,2380,A
2549,USGS,01200500,9/23/1999,2310,A
2550,USGS,01200500,9/24/1999,2010,A
2551,USGS,01200500,9/25/1999,1690,A
2552,USGS,01200500,9/26/1999,1310,A
2553,USGS,01200500,9/27/1999,1060,A
2554,USGS,01200500,9/28/1999,1010,A
2555,USGS,01200500,9/29/1999,895,A
2556,USGS,01200500,9/30/1999,1190,A
2557,USGS,01200500,10/1/1999,1510,A
2558,USGS,01200500,10/2/1999,1480,A
2559,USGS,01200500,10/3/1999,1390,A
2560,USGS,01200500,10/4/1999,1300,A e
2561,USGS,01200500,10/5/1999,1800,A e
2562,USGS,01200500,10/6/1999,1750,A e
2563,USGS,01200500,10/7/1999,1560,A
2564,USGS,01200500,10/8/1999,1370,A
2565,USGS,01200500,10/9/1999,1270,A
2566,USGS,01200500,10/10/1999,1320,A
2567,USGS,01200500,10/11/1999,1580,A
2568,USGS,01200500,10/12/1999,1600,A
2569,USGS,01200500,10/13/1999,1530,A
2570,USGS,01200500,10/14/1999,1400,A
2571,USGS,01200500,10/15/1999,1400,A
2572,USGS,01200500,10/16/1999,1350,A
2573,USGS,01200500,10/17/1999,1310,A
2574,USGS,01200500,10/18/1999,1230,A
2575,USGS,01200500,10/19/1999,1170,A
2576,USGS,01200500,10/20/1999,1190,A
2577,USGS,01200500,10/21/1999,1340,A
2578,USGS,01200500,10/22/1999,1360,A
2579,USGS,01200500,10/23/1999,1350,A
2580,USGS,01200500,10/24/1999,1700,A
2581,USGS,01200500,10/25/1999,1840,A
2582,USGS,01200500,10/26/1999,1650,A
2583,USGS,01200500,10/27/1999,1460,A
2584,USGS,01200500,10/28/1999,1320,A
2585,USGS,01200500,10/29/1999,1220,A
2586,USGS,01200500,10/30/1999,1080,A
2587,USGS,01200500,10/31/1999,1220,A
2588,USGS,01200500,11/1/1999,1150,A
2589,USGS,01200500,11/2/1999,1170,A
2590,USGS,01200500,11/3/1999,2200,A
2591,USGS,01200500,11/4/1999,2420,A
2592,USGS,01200500,11/5/1999,2220,A
2593,USGS,01200500,11/6/1999,1930,A
2594,USGS,01200500,11/7/1999,1640,A
2595,USGS,01200500,11/8/1999,1430,A
2596,USGS,01200500,11/9/1999,1330,A
2597,USGS,01200500,11/10/1999,1370,A
2598,USGS,01200500,11/11/1999,1230,A
2599,USGS,01200500,11/12/1999,1250,A
2600,USGS,01200500,11/13/1999,1230,A
2601,USGS,01200500,11/14/1999,1150,A
2602,USGS,01200500,11/15/1999,1130,A
2603,USGS,01200500,11/16/1999,1030,A
2604,USGS,01200500,11/17/1999,1160,A
2605,USGS,01200500,11/18/1999,952,A
2606,USGS,01200500,11/19/1999,887,A
2607,USGS,01200500,11/20/1999,1000,A
2608,USGS,01200500,11/21/1999,982,A
2609,USGS,01200500,11/22/1999,1080,A
2610,USGS,01200500,11/23/1999,1010,A
2611,USGS,01200500,11/24/1999,979,A
2612,USGS,01200500,11/25/1999,956,A
2613,USGS,01200500,11/26/1999,1050,A
2614,USGS,01200500,11/27/1999,2000,A
2615,USGS,01200500,11/28/1999,3300,A
2616,USGS,01200500,11/29/1999,3210,A
2617,USGS,01200500,11/30/1999,2630,A
2618,USGS,01200500,12/1/1999,2240,A
2619,USGS,01200500,12/2/1999,1950,A
2620,USGS,01200500,12/3/1999,1720,A
2621,USGS,01200500,12/4/1999,1640,A
2622,USGS,01200500,12/5/1999,1680,A
2623,USGS,01200500,12/6/1999,1710,A
2624,USGS,01200500,12/7/1999,1910,A
2625,USGS,01200500,12/8/1999,1840,A
2626,USGS,01200500,12/9/1999,1770,A
2627,USGS,01200500,12/10/1999,1670,A
2628,USGS,01200500,12/11/1999,1790,A
2629,USGS,01200500,12/12/1999,1750,A
2630,USGS,01200500,12/13/1999,1630,A
2631,USGS,01200500,12/14/1999,1520,A
2632,USGS,01200500,12/15/1999,1990,A
2633,USGS,01200500,12/16/1999,2080,A
2634,USGS,01200500,12/17/1999,1940,A
2635,USGS,01200500,12/18/1999,1800,A
2636,USGS,01200500,12/19/1999,1710,A
2637,USGS,01200500,12/20/1999,1460,A
2638,USGS,01200500,12/21/1999,1400,A e
2639,USGS,01200500,12/22/1999,1360,A e
2640,USGS,01200500,12/23/1999,1320,A e
2641,USGS,01200500,12/24/1999,1290,A e
2642,USGS,01200500,12/25/1999,1270,A e
2643,USGS,01200500,12/26/1999,1240,A e
2644,USGS,01200500,12/27/1999,1220,A e
2645,USGS,01200500,12/28/1999,1210,A e
2646,USGS,01200500,12/29/1999,1200,A
2647,USGS,01200500,12/30/1999,1180,A e
2648,USGS,01200500,12/31/1999,1180,A e
2649,USGS,01200500,1/1/2000,1170,A
2650,USGS,01200500,1/2/2000,1160,A
2651,USGS,01200500,1/3/2000,1150,A
2652,USGS,01200500,1/4/2000,1260,A
2653,USGS,01200500,1/5/2000,1790,A
2654,USGS,01200500,1/6/2000,1840,A
2655,USGS,01200500,1/7/2000,1500,A
2656,USGS,01200500,1/8/2000,1410,A
2657,USGS,01200500,1/9/2000,1290,A
2658,USGS,01200500,1/10/2000,1320,A
2659,USGS,01200500,1/11/2000,1790,A
2660,USGS,01200500,1/12/2000,1880,A
2661,USGS,01200500,1/13/2000,1800,A
2662,USGS,01200500,1/14/2000,1370,A
2663,USGS,01200500,1/15/2000,1060,A
2664,USGS,01200500,1/16/2000,1010,A e
2665,USGS,01200500,1/17/2000,990,A e
2666,USGS,01200500,1/18/2000,955,A e
2667,USGS,01200500,1/19/2000,925,A e
2668,USGS,01200500,1/20/2000,910,A e
2669,USGS,01200500,1/21/2000,880,A e
2670,USGS,01200500,1/22/2000,860,A e
2671,USGS,01200500,1/23/2000,850,A e
2672,USGS,01200500,1/24/2000,830,A e
2673,USGS,01200500,1/25/2000,815,A e
2674,USGS,01200500,1/26/2000,805,A e
2675,USGS,01200500,1/27/2000,795,A e
2676,USGS,01200500,1/28/2000,790,A e
2677,USGS,01200500,1/29/2000,780,A e
2678,USGS,01200500,1/30/2000,770,A e
2679,USGS,01200500,1/31/2000,755,A e
2680,USGS,01200500,2/1/2000,745,A e
2681,USGS,01200500,2/2/2000,740,A e
2682,USGS,01200500,2/3/2000,730,A e
2683,USGS,01200500,2/4/2000,725,A e
2684,USGS,01200500,2/5/2000,720,A e
2685,USGS,01200500,2/6/2000,849,A
2686,USGS,01200500,2/7/2000,851,A
2687,USGS,01200500,2/8/2000,989,A
2688,USGS,01200500,2/9/2000,948,A
2689,USGS,01200500,2/10/2000,808,A
2690,USGS,01200500,2/11/2000,789,A
2691,USGS,01200500,2/12/2000,734,A
2692,USGS,01200500,2/13/2000,802,A
2693,USGS,01200500,2/14/2000,881,A
2694,USGS,01200500,2/15/2000,1620,A
2695,USGS,01200500,2/16/2000,1780,A
2696,USGS,01200500,2/17/2000,1860,A
2697,USGS,01200500,2/18/2000,1570,A
2698,USGS,01200500,2/19/2000,1430,A
2699,USGS,01200500,2/20/2000,1340,A
2700,USGS,01200500,2/21/2000,1270,A
2701,USGS,01200500,2/22/2000,1140,A
2702,USGS,01200500,2/23/2000,1150,A
2703,USGS,01200500,2/24/2000,1310,A
2704,USGS,01200500,2/25/2000,1920,A
2705,USGS,01200500,2/26/2000,2820,A
2706,USGS,01200500,2/27/2000,3430,A
2707,USGS,01200500,2/28/2000,5880,A
2708,USGS,01200500,2/29/2000,7100,A
2709,USGS,01200500,3/1/2000,6470,A
2710,USGS,01200500,3/2/2000,5660,A
2711,USGS,01200500,3/3/2000,4640,A
2712,USGS,01200500,3/4/2000,3740,A
2713,USGS,01200500,3/5/2000,3200,A
2714,USGS,01200500,3/6/2000,2880,A
2715,USGS,01200500,3/7/2000,2620,A
2716,USGS,01200500,3/8/2000,2510,A
2717,USGS,01200500,3/9/2000,2490,A
2718,USGS,01200500,3/10/2000,2780,A
2719,USGS,01200500,3/11/2000,3290,A
2720,USGS,01200500,3/12/2000,4110,A
2721,USGS,01200500,3/13/2000,5450,A
2722,USGS,01200500,3/14/2000,5410,A
2723,USGS,01200500,3/15/2000,4450,A
2724,USGS,01200500,3/16/2000,3700,A
2725,USGS,01200500,3/17/2000,4640,A
2726,USGS,01200500,3/18/2000,5080,A
2727,USGS,01200500,3/19/2000,4600,A
2728,USGS,01200500,3/20/2000,3950,A
2729,USGS,01200500,3/21/2000,3400,A
2730,USGS,01200500,3/22/2000,3050,A
2731,USGS,01200500,3/23/2000,2760,A
2732,USGS,01200500,3/24/2000,2530,A
2733,USGS,01200500,3/25/2000,2400,A
2734,USGS,01200500,3/26/2000,2310,A
2735,USGS,01200500,3/27/2000,2190,A
2736,USGS,01200500,3/28/2000,2530,A
2737,USGS,01200500,3/29/2000,2790,A
2738,USGS,01200500,3/30/2000,2810,A
2739,USGS,01200500,3/31/2000,2520,A
2740,USGS,01200500,4/1/2000,2300,A
2741,USGS,01200500,4/2/2000,2000,A
2742,USGS,01200500,4/3/2000,1840,A
2743,USGS,01200500,4/4/2000,1980,A
2744,USGS,01200500,4/5/2000,2350,A
2745,USGS,01200500,4/6/2000,2390,A
2746,USGS,01200500,4/7/2000,2220,A
2747,USGS,01200500,4/8/2000,2010,A
2748,USGS,01200500,4/9/2000,2190,A
2749,USGS,01200500,4/10/2000,2590,A
2750,USGS,01200500,4/11/2000,2780,A
2751,USGS,01200500,4/12/2000,2620,A
2752,USGS,01200500,4/13/2000,2450,A
2753,USGS,01200500,4/14/2000,2300,A
2754,USGS,01200500,4/15/2000,2170,A
2755,USGS,01200500,4/16/2000,2110,A
2756,USGS,01200500,4/17/2000,2050,A
2757,USGS,01200500,4/18/2000,2210,A
2758,USGS,01200500,4/19/2000,2220,A
2759,USGS,01200500,4/20/2000,2090,A
2760,USGS,01200500,4/21/2000,2160,A
2761,USGS,01200500,4/22/2000,4060,A
2762,USGS,01200500,4/23/2000,4500,A
2763,USGS,01200500,4/24/2000,4240,A
2764,USGS,01200500,4/25/2000,3530,A
2765,USGS,01200500,4/26/2000,3010,A
2766,USGS,01200500,4/27/2000,2830,A
2767,USGS,01200500,4/28/2000,2750,A
2768,USGS,01200500,4/29/2000,2580,A
2769,USGS,01200500,4/30/2000,2380,A
2770,USGS,01200500,5/1/2000,2180,A
2771,USGS,01200500,5/2/2000,1980,A
2772,USGS,01200500,5/3/2000,1840,A
2773,USGS,01200500,5/4/2000,1690,A
2774,USGS,01200500,5/5/2000,1630,A
2775,USGS,01200500,5/6/2000,1640,A
2776,USGS,01200500,5/7/2000,1510,A
2777,USGS,01200500,5/8/2000,1400,A
2778,USGS,01200500,5/9/2000,1330,A
2779,USGS,01200500,5/10/2000,1390,A
2780,USGS,01200500,5/11/2000,2000,A
2781,USGS,01200500,5/12/2000,2600,A
2782,USGS,01200500,5/13/2000,2610,A
2783,USGS,01200500,5/14/2000,2880,A
2784,USGS,01200500,5/15/2000,2630,A
2785,USGS,01200500,5/16/2000,2240,A
2786,USGS,01200500,5/17/2000,2010,A
2787,USGS,01200500,5/18/2000,1720,A
2788,USGS,01200500,5/19/2000,2530,A
2789,USGS,01200500,5/20/2000,3560,A
2790,USGS,01200500,5/21/2000,3490,A
2791,USGS,01200500,5/22/2000,2980,A
2792,USGS,01200500,5/23/2000,2680,A
2793,USGS,01200500,5/24/2000,3090,A
2794,USGS,01200500,5/25/2000,3990,A
2795,USGS,01200500,5/26/2000,4230,A
2796,USGS,01200500,5/27/2000,3770,A
2797,USGS,01200500,5/28/2000,3100,A
2798,USGS,01200500,5/29/2000,2620,A
2799,USGS,01200500,5/30/2000,2310,A
2800,USGS,01200500,5/31/2000,2110,A
2801,USGS,01200500,6/1/2000,1690,A
2802,USGS,01200500,6/2/2000,1410,A e
2803,USGS,01200500,6/3/2000,1950,A e
2804,USGS,01200500,6/4/2000,2240,A e
2805,USGS,01200500,6/5/2000,2150,A e
2806,USGS,01200500,6/6/2000,1950,A e
2807,USGS,01200500,6/7/2000,7450,A
2808,USGS,01200500,6/8/2000,8900,A
2809,USGS,01200500,6/9/2000,7920,A
2810,USGS,01200500,6/10/2000,6700,A
2811,USGS,01200500,6/11/2000,5270,A
2812,USGS,01200500,6/12/2000,5750,A
2813,USGS,01200500,6/13/2000,6090,A
2814,USGS,01200500,6/14/2000,5810,A
2815,USGS,01200500,6/15/2000,5380,A
2816,USGS,01200500,6/16/2000,4810,A
2817,USGS,01200500,6/17/2000,4080,A
2818,USGS,01200500,6/18/2000,3380,A
2819,USGS,01200500,6/19/2000,3230,A
2820,USGS,01200500,6/20/2000,3080,A
2821,USGS,01200500,6/21/2000,2720,A
2822,USGS,01200500,6/22/2000,2470,A
2823,USGS,01200500,6/23/2000,2380,A
2824,USGS,01200500,6/24/2000,2190,A
2825,USGS,01200500,6/25/2000,1910,A
2826,USGS,01200500,6/26/2000,1740,A
2827,USGS,01200500,6/27/2000,2110,A
2828,USGS,01200500,6/28/2000,2650,A
2829,USGS,01200500,6/29/2000,2380,A
2830,USGS,01200500,6/30/2000,2210,A
2831,USGS,01200500,7/1/2000,2100,A
2832,USGS,01200500,7/2/2000,1890,A
2833,USGS,01200500,7/3/2000,1520,A
2834,USGS,01200500,7/4/2000,1410,A
2835,USGS,01200500,7/5/2000,1430,A
2836,USGS,01200500,7/6/2000,1400,A
2837,USGS,01200500,7/7/2000,1230,A
2838,USGS,01200500,7/8/2000,1050,A
2839,USGS,01200500,7/9/2000,971,A
2840,USGS,01200500,7/10/2000,920,A
2841,USGS,01200500,7/11/2000,912,A
2842,USGS,01200500,7/12/2000,811,A
2843,USGS,01200500,7/13/2000,662,A
2844,USGS,01200500,7/14/2000,731,A
2845,USGS,01200500,7/15/2000,1380,A
2846,USGS,01200500,7/16/2000,6710,A
2847,USGS,01200500,7/17/2000,6880,A
2848,USGS,01200500,7/18/2000,5250,A
